ブランド,名前,ふりがな,声優,属性1,属性2,Vo,Da,Vi
765AS,天海春香,あまみ はるか,中村繪里子,花,海,90,70,80
765AS,如月千早,きさらぎ ちはや,今井麻美,空,虹,110,70,60
765AS,星井美希,ほしい みき,長谷川明子,月,星,70,60,110
765AS,萩原雪歩,はぎわら ゆきほ,浅倉杏美,雪,光,70,75,95
765AS,高槻やよい,たかつき やよい,仁後真耶子,天,光,60,100,80
765AS,秋月律子,あきづき りつこ,若林直美,月,雷,60,105,75
765AS,三浦あずさ,みうら あずさ,たかはし智秋,花,愛,100,60,80
765AS,水瀬伊織,みなせ いおり,釘宮理恵,雷,海,85,70,85
765AS,菊地真,きくち まこと,平田宏美,炎,夢,60,110,70
765AS,双海亜美,ふたみ あみ,下田麻美,炎,虹,70,90,80
765AS,双海真美,ふたみ まみ,下田麻美,月,虹,80,90,70
765AS,我那覇響,がなは ひびき,沼倉愛美,風,海,70,110,60
765AS,四条貴音,しじょう たかね,原由実,空,月,105,60,75
シンデレラガールズ,島村卯月,しまむら うづき,大橋彩香,月,夢,100,70,70
シンデレラガールズ,渋谷凛,しぶや りん,福原綾香,空,風,70,100,70
シンデレラガールズ,本田未央,ほんだ みお,原紗友里,夢,光,70,70,100
シンデレラガールズ,双葉杏,ふたば あんず,五十嵐裕美,夢,海,80,70,90
シンデレラガールズ,諸星きらり,もろぼし きらり,松嵜麗,空,星,70,90,80
シンデレラガールズ,森久保乃々,もりくぼ のの,高橋花林,花,月,90,75,75
シンデレラガールズ,早坂美玲,はやさか みれい,朝井彩加,雷,愛,65,100,75
シンデレラガールズ,星輝子,ほし しょうこ,松田颯水,星,闇,100,75,65
シンデレラガールズ,城ヶ崎美嘉,じょうがさき みか,佳村はるか,虹,愛,85,85,70
シンデレラガールズ,城ヶ崎莉嘉,じょうがさき りか,山本希望,炎,星,75,75,90
シンデレラガールズ,一ノ瀬志希,いちのせ しき,藍原ことみ,虹,雷,60,80,100
シンデレラガールズ,宮本フレデリカ,みやもと ふれでりか,髙野麻美,虹,愛,70,95,75
シンデレラガールズ,アナスタシア,あなすたしあ,上坂すみれ,空,雪,100,70,70
シンデレラガールズ,三船美優,みふね みゆ,原田彩楓,星,愛,80,90,70
シンデレラガールズ,大石泉,おおいし いずみ,,空,海,70,80,90
シンデレラガールズ,村松さくら,むらまつ さくら,,花,風,65,100,75
シンデレラガールズ,土屋亜子,つちや あこ,,夢,星,95,75,70
シンデレラガールズ,浅利七海,あさり ななみ,,天,海,75,65,100
シンデレラガールズ,池袋晶葉,いけぶくろ あきは,,月,雷,65,95,80
シンデレラガールズ,大沼くるみ,おおぬま くるみ,,海,愛,75,75,90
シンデレラガールズ,財前時子,ざいぜん ときこ,,炎,月,90,75,75
シンデレラガールズ,高峯のあ,たかみね のあ,,星,海,95,75,70
シンデレラガールズ,若林智香,わかばやし ともか,,星,愛,75,100,65
シンデレラガールズ,輿水幸子,こしみず さちこ,竹達彩奈,雪,愛,75,60,105
シンデレラガールズ,大槻唯,おおつき ゆい,山下七海,天,空,70,110,60
シンデレラガールズ,南条光,なんじょう ひかる,神谷早矢佳,天,光,60,105,75
シンデレラガールズ,多田李衣菜,ただ りいな,青木瑠璃子,風,雷,110,60,70
シンデレラガールズ,木村夏樹,きむら なつき,安野希世乃,炎,雷,105,60,75
シンデレラガールズ,喜多日菜子,きた ひなこ,深沢芹亜,天,夢,75,60,105
ミリオンライブ,春日未来,かすが みらい,山崎はるか,花,夢,80,80,80
ミリオンライブ,最上静香,もがみ しずか,田所あずさ,天,虹,90,70,80
ミリオンライブ,伊吹翼,いぶき つばさ,Machico,光,星,70,80,90
ミリオンライブ,七尾百合子,ななお ゆりこ,伊藤美来,月,光,85,60,95
ミリオンライブ,松田亜利沙,まつだ ありさ,村川梨衣,天,夢,85,70,85
